,LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top crime
0,E01000001,45.0,24.0,8.0,5.0,13.0,6.0,74.0,4.0,16.0,4.0,8.0,38.0,59.0,27.0,Other theft
1,E01000002,73.0,60.0,3.0,8.0,4.0,1.0,64.0,1.0,29.0,4.0,2.0,45.0,5.0,81.0,Violence and sexual offences
2,E01000003,23.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,9.0,0.0,7.0,Anti-social behaviour
3,E01000005,210.0,37.0,25.0,21.0,37.0,8.0,117.0,5.0,45.0,17.0,14.0,42.0,37.0,129.0,Anti-social behaviour
4,E01000006,16.0,0.0,14.0,12.0,14.0,2.0,11.0,1.0,1.0,4.0,0.0,0.0,19.0,10.0,Vehicle crime
5,E01000007,122.0,6.0,12.0,33.0,36.0,6.0,69.0,10.0,59.0,29.0,19.0,56.0,25.0,178.0,Violence and sexual offences
6,E01000008,92.0,1.0,10.0,18.0,25.0,4.0,32.0,0.0,11.0,15.0,8.0,2.0,42.0,81.0,Anti-social behaviour
7,E01000009,76.0,1.0,17.0,25.0,10.0,3.0,26.0,3.0,17.0,16.0,1.0,11.0,35.0,96.0,Violence and sexual offences
8,E01000010,343.0,23.0,43.0,80.0,95.0,16.0,220.0,11.0,65.0,95.0,205.0,160.0,34.0,290.0,Anti-social behaviour
9,E01000011,25.0,0.0,11.0,7.0,7.0,1.0,13.0,0.0,0.0,6.0,0.0,0.0,14.0,48.0,Violence and sexual offences
10,E01000012,67.0,0.0,11.0,15.0,7.0,0.0,2.0,1.0,7.0,10.0,0.0,4.0,17.0,66.0,Anti-social behaviour
11,E01000013,5.0,6.0,20.0,39.0,20.0,2.0,16.0,8.0,19.0,19.0,43.0,12.0,35.0,90.0,Violence and sexual offences
12,E01000014,57.0,0.0,8.0,6.0,2.0,2.0,7.0,2.0,9.0,3.0,0.0,2.0,35.0,52.0,Anti-social behaviour
13,E01000015,27.0,1.0,7.0,6.0,4.0,2.0,8.0,1.0,3.0,4.0,0.0,2.0,19.0,42.0,Violence and sexual offences
14,E01000016,26.0,1.0,11.0,11.0,7.0,2.0,22.0,2.0,5.0,4.0,0.0,2.0,26.0,42.0,Violence and sexual offences
15,E01000017,6.0,0.0,10.0,4.0,1.0,3.0,6.0,0.0,2.0,2.0,0.0,0.0,8.0,40.0,Violence and sexual offences
16,E01000018,28.0,0.0,14.0,24.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,23.0,44.0,Violence and sexual offences
17,E01000019,18.0,0.0,16.0,12.0,1.0,1.0,11.0,0.0,5.0,4.0,7.0,3.0,16.0,35.0,Violence and sexual offences
18,E01000020,23.0,2.0,12.0,10.0,0.0,1.0,12.0,0.0,6.0,4.0,1.0,1.0,15.0,29.0,Violence and sexual offences
19,E01000021,15.0,2.0,12.0,13.0,6.0,3.0,10.0,2.0,9.0,4.0,1.0,1.0,24.0,43.0,Violence and sexual offences
20,E01000022,24.0,0.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,11.0,30.0,Violence and sexual offences
21,E01000023,74.0,5.0,22.0,21.0,25.0,7.0,20.0,5.0,21.0,19.0,19.0,7.0,33.0,110.0,Violence and sexual offences
22,E01000024,21.0,0.0,3.0,9.0,1.0,0.0,2.0,0.0,9.0,2.0,0.0,0.0,21.0,27.0,Violence and sexual offences
23,E01000025,21.0,2.0,13.0,10.0,2.0,1.0,7.0,0.0,3.0,5.0,0.0,1.0,22.0,44.0,Violence and sexual offences
24,E01000027,97.0,1.0,23.0,29.0,6.0,4.0,22.0,2.0,12.0,13.0,3.0,4.0,41.0,101.0,Violence and sexual offences
25,E01000028,26.0,0.0,11.0,2.0,4.0,0.0,9.0,1.0,7.0,0.0,0.0,0.0,25.0,33.0,Violence and sexual offences
26,E01000029,53.0,0.0,28.0,19.0,1.0,3.0,12.0,0.0,5.0,3.0,3.0,1.0,33.0,53.0,Anti-social behaviour
27,E01000030,49.0,3.0,10.0,16.0,2.0,1.0,14.0,1.0,6.0,6.0,8.0,0.0,29.0,57.0,Violence and sexual offences
28,E01000031,17.0,0.0,11.0,10.0,0.0,2.0,9.0,1.0,4.0,2.0,0.0,1.0,18.0,31.0,Violence and sexual offences
29,E01000032,28.0,3.0,28.0,3.0,13.0,3.0,19.0,1.0,13.0,11.0,18.0,3.0,21.0,46.0,Violence and sexual offences
30,E01000033,25.0,2.0,11.0,12.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,0.0,7.0,31.0,Violence and sexual offences
31,E01000034,47.0,0.0,8.0,13.0,15.0,0.0,18.0,3.0,8.0,6.0,1.0,1.0,15.0,51.0,Violence and sexual offences
32,E01000035,24.0,6.0,12.0,10.0,20.0,4.0,26.0,4.0,23.0,6.0,0.0,2.0,10.0,108.0,Violence and sexual offences
33,E01000036,36.0,9.0,7.0,13.0,6.0,1.0,9.0,2.0,24.0,8.0,0.0,4.0,22.0,62.0,Violence and sexual offences
34,E01000037,4.0,0.0,9.0,3.0,5.0,0.0,9.0,0.0,0.0,2.0,1.0,1.0,2.0,18.0,Violence and sexual offences
35,E01000038,19.0,2.0,18.0,6.0,5.0,1.0,6.0,2.0,1.0,3.0,8.0,0.0,16.0,24.0,Violence and sexual offences
36,E01000039,7.0,0.0,12.0,3.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,10.0,25.0,Violence and sexual offences
37,E01000040,34.0,1.0,22.0,14.0,11.0,2.0,9.0,2.0,4.0,3.0,1.0,3.0,17.0,48.0,Violence and sexual offences
38,E01000041,10.0,2.0,9.0,10.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,14.0,24.0,Violence and sexual offences
39,E01000042,75.0,7.0,25.0,17.0,2.0,2.0,12.0,1.0,4.0,8.0,0.0,3.0,35.0,57.0,Anti-social behaviour
40,E01000043,26.0,0.0,17.0,6.0,2.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,32.0,47.0,Violence and sexual offences
41,E01000044,61.0,0.0,22.0,7.0,4.0,2.0,8.0,1.0,8.0,4.0,0.0,2.0,26.0,42.0,Anti-social behaviour
42,E01000045,75.0,2.0,23.0,19.0,20.0,4.0,60.0,5.0,8.0,9.0,8.0,9.0,47.0,75.0,Anti-social behaviour
43,E01000046,24.0,1.0,9.0,6.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,0.0,23.0,21.0,Anti-social behaviour
44,E01000048,11.0,0.0,4.0,4.0,5.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,9.0,30.0,Violence and sexual offences
45,E01000049,34.0,0.0,13.0,17.0,6.0,3.0,76.0,7.0,7.0,7.0,10.0,1.0,28.0,47.0,Other theft
46,E01000050,34.0,0.0,15.0,27.0,12.0,1.0,21.0,1.0,7.0,10.0,3.0,1.0,22.0,61.0,Violence and sexual offences
47,E01000051,34.0,5.0,5.0,12.0,5.0,0.0,9.0,0.0,6.0,3.0,1.0,1.0,7.0,17.0,Anti-social behaviour
48,E01000052,32.0,0.0,18.0,12.0,4.0,1.0,16.0,0.0,3.0,2.0,0.0,2.0,25.0,50.0,Violence and sexual offences
49,E01000053,23.0,0.0,12.0,12.0,1.0,3.0,14.0,0.0,5.0,5.0,25.0,2.0,23.0,34.0,Violence and sexual offences
50,E01000054,13.0,1.0,11.0,8.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0,16.0,50.0,Violence and sexual offences
51,E01000055,20.0,0.0,14.0,5.0,1.0,2.0,3.0,1.0,8.0,4.0,0.0,0.0,15.0,44.0,Violence and sexual offences
52,E01000056,40.0,11.0,18.0,16.0,5.0,2.0,20.0,0.0,15.0,9.0,3.0,4.0,43.0,81.0,Violence and sexual offences
53,E01000057,24.0,5.0,19.0,18.0,7.0,0.0,11.0,3.0,9.0,7.0,9.0,2.0,16.0,56.0,Violence and sexual offences
54,E01000058,48.0,0.0,14.0,16.0,2.0,3.0,9.0,1.0,9.0,5.0,0.0,1.0,19.0,53.0,Violence and sexual offences
55,E01000059,13.0,0.0,11.0,6.0,2.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,18.0,28.0,Violence and sexual offences
56,E01000060,24.0,1.0,11.0,19.0,3.0,0.0,24.0,1.0,14.0,14.0,25.0,6.0,20.0,63.0,Violence and sexual offences
